date,hour_of_day,D_wait_time,EE_wait_time,KS_wait_time
2015-03-08,16.0,28.46,40.91,60.0
2015-03-08,17.0,29.17,32.92,51.25
2015-03-08,18.0,25.0,20.0,14.44
2015-03-09,8.0,11.54,5.83,9.0
2015-03-09,9.0,10.0,18.08,14.62
2015-03-09,10.0,17.5,31.25,23.33
2015-03-09,11.0,23.33,36.25,46.67
2015-03-09,12.0,23.33,34.17,42.08
2015-03-09,13.0,22.31,41.67,30.0
2015-03-09,14.0,33.85,32.92,32.5
2015-03-09,15.0,11.54,40.0,21.67
2015-03-09,16.0,11.54,29.58,33.33
2015-03-09,17.0,10.0,21.92,15.83
2015-03-09,18.0,10.0,11.25,10.0
2015-03-10,8.0,8.85,5.38,13.33
2015-03-10,9.0,10.83,20.0,17.5
2015-03-10,10.0,16.07,33.08,42.31
2015-03-10,11.0,25.0,38.0,64.17
2015-03-10,12.0,28.33,35.0,56.67
2015-03-10,13.0,31.67,51.92,57.92
2015-03-10,14.0,39.17,49.17,68.75
2015-03-10,15.0,22.5,39.58,33.85
2015-03-10,16.0,15.83,33.33,15.38
2015-03-10,17.0,16.67,19.23,16.67
2015-03-10,18.0,10.0,16.67,10.0
2015-03-11,9.0,12.5,26.92,11.67
2015-03-11,10.0,33.85,31.67,30.0
2015-03-11,11.0,40.83,38.75,48.33
2015-03-11,12.0,20.83,36.25,60.0
2015-03-11,13.0,30.83,33.33,23.33
2015-03-11,14.0,29.17,33.75,30.0
2015-03-11,15.0,28.75,24.58,20.83
2015-03-11,16.0,10.0,25.42,23.33
2015-03-11,17.0,10.0,20.0,30.0
2015-03-11,18.0,10.0,7.08,13.33
2015-03-12,8.0,9.58,9.17,8.57
2015-03-12,9.0,10.0,13.75,10.0
2015-03-12,10.0,10.0,24.58,25.0
2015-03-12,11.0,15.0,38.33,37.5
2015-03-12,12.0,20.0,31.25,35.83
2015-03-12,13.0,23.33,39.58,43.33
2015-03-12,14.0,29.0,28.75,22.08
2015-03-12,15.0,29.17,25.71,10.0
2015-03-12,16.0,10.0,25.83,21.54
2015-03-12,17.0,10.0,11.67,35.83
2015-03-12,18.0,10.0,10.0,12.22
2015-03-13,8.0,8.64,10.0,9.0
2015-03-13,9.0,10.0,18.18,19.17
2015-03-13,10.0,15.0,31.54,28.33
2015-03-13,11.0,15.0,39.23,40.0
2015-03-13,12.0,25.83,34.17,50.0
2015-03-13,13.0,27.5,41.67,24.17
2015-03-13,14.0,30.83,41.67,25.83
2015-03-13,15.0,21.82,37.5,19.17
2015-03-13,16.0,15.83,27.5,20.0
2015-03-13,17.0,10.0,24.58,18.33
2015-03-13,18.0,10.0,8.33,14.44
2015-03-14,8.0,9.17,8.75,8.33
2015-03-14,9.0,10.0,17.5,11.67
2015-03-14,10.0,10.0,56.67,32.69
2015-03-14,11.0,18.33,37.86,60.83
2015-03-14,12.0,21.67,46.67,58.75
2015-03-14,13.0,13.33,44.17,47.5
2015-03-14,14.0,20.0,39.58,36.25
2015-03-14,15.0,20.0,31.67,36.25
2015-03-14,16.0,13.33,33.75,40.42
2015-03-14,17.0,10.0,23.75,30.83
2015-03-14,18.0,10.0,13.75,30.0
2015-03-15,9.0,11.67,23.21,11.67
2015-03-15,10.0,26.0,31.92,41.67
2015-03-15,11.0,40.0,43.75,66.92
2015-03-15,12.0,45.0,40.0,70.0
2015-03-15,13.0,30.0,47.08,70.0
2015-03-15,14.0,36.67,40.0,56.25
2015-03-15,15.0,30.91,38.33,55.83
2015-03-15,16.0,40.0,36.25,58.33
2015-03-15,17.0,30.83,30.42,51.67
2015-03-15,18.0,11.67,24.58,22.5
2015-03-15,19.0,10.0,19.58,
2015-03-16,8.0,10.0,6.67,11.25
2015-03-16,9.0,10.0,17.31,13.33
2015-03-16,10.0,10.0,37.92,52.5
2015-03-16,11.0,15.0,50.42,72.5
2015-03-16,12.0,40.0,49.58,73.33
2015-03-16,13.0,30.83,37.92,71.67
2015-03-16,14.0,30.83,48.75,62.08
2015-03-16,15.0,36.67,47.08,55.0
2015-03-16,16.0,20.0,34.58,54.58
2015-03-16,17.0,20.0,32.92,37.92
2015-03-16,18.0,14.17,15.42,20.5
2015-03-17,8.0,8.75,9.58,15.0
2015-03-17,9.0,10.0,21.33,21.15
2015-03-17,10.0,24.62,36.67,72.5
2015-03-17,11.0,31.67,44.58,87.5
2015-03-17,12.0,43.33,37.69,66.07
2015-03-17,13.0,34.17,44.62,55.0
2015-03-17,14.0,38.46,39.23,45.0
2015-03-17,15.0,39.17,27.08,35.0
2015-03-17,16.0,15.0,26.25,40.38
2015-03-17,17.0,20.0,36.25,32.5
2015-03-17,18.0,14.17,17.08,20.0
2015-03-18,9.0,10.0,24.64,40.77
2015-03-18,10.0,20.77,41.54,77.69
2015-03-18,11.0,34.17,50.0,98.33
2015-03-18,12.0,40.0,44.23,120.0
2015-03-18,13.0,40.0,48.08,93.08
2015-03-18,14.0,50.0,39.23,77.5
2015-03-18,15.0,24.17,33.85,45.83
2015-03-18,16.0,29.17,36.67,50.0
2015-03-18,17.0,26.67,23.75,58.33
2015-03-18,18.0,11.54,18.75,38.0
2015-03-18,19.0,10.0,13.46,
2015-03-19,9.0,9.23,16.79,18.33
2015-03-19,10.0,10.83,34.17,63.33
2015-03-19,11.0,23.33,45.0,95.0
2015-03-19,12.0,23.33,57.08,100.0
2015-03-19,13.0,29.17,48.46,40.0
2015-03-19,14.0,33.75,43.33,40.0
2015-03-19,15.0,14.29,36.25,45.83
2015-03-19,16.0,27.5,30.0,56.25
2015-03-19,17.0,14.17,32.5,50.83
2015-03-19,18.0,10.0,13.75,27.5
2015-03-19,19.0,10.0,16.54,
2015-03-20,9.0,9.23,14.29,9.23
2015-03-20,10.0,19.23,46.67,28.08
2015-03-20,11.0,23.85,38.75,60.0
2015-03-20,12.0,34.17,41.25,60.0
2015-03-20,13.0,23.08,38.75,46.67
2015-03-20,14.0,28.33,34.58,43.08
2015-03-20,15.0,40.0,26.67,19.17
2015-03-20,16.0,10.83,31.15,34.17
2015-03-20,17.0,17.5,27.92,29.17
2015-03-20,18.0,10.0,13.93,13.0
2015-03-20,19.0,10.83,7.92,
2015-03-21,8.0,6.25,5.0,8.12
2015-03-21,9.0,10.0,24.17,10.83
2015-03-21,10.0,20.0,35.0,40.0
2015-03-21,11.0,22.5,43.21,74.09
2015-03-21,12.0,30.0,38.33,62.5
2015-03-21,13.0,41.67,35.42,49.58
2015-03-21,14.0,49.17,45.0,40.0
2015-03-21,15.0,28.33,33.33,40.0
2015-03-21,16.0,20.83,31.25,46.67
2015-03-21,17.0,24.17,31.15,68.33
2015-03-21,18.0,20.0,17.69,32.22
2015-03-21,19.0,,12.5,
2015-03-22,9.0,10.0,17.5,15.42
2015-03-22,10.0,22.5,29.17,41.54
2015-03-22,11.0,31.54,49.23,61.92
2015-03-22,12.0,31.54,39.17,70.0
2015-03-22,13.0,42.5,38.85,57.08
2015-03-22,14.0,44.17,46.67,50.42
2015-03-22,15.0,40.83,40.0,60.83
2015-03-22,16.0,30.0,40.42,80.83
2015-03-22,17.0,26.67,28.75,42.92
2015-03-22,18.0,15.83,18.57,14.0
2015-03-23,9.0,9.17,7.31,9.58
2015-03-23,10.0,10.0,28.33,10.0
2015-03-23,11.0,15.83,32.92,17.5
2015-03-23,12.0,18.33,31.25,20.83
2015-03-23,13.0,27.5,25.42,24.17
2015-03-23,14.0,21.0,30.83,20.0
2015-03-23,15.0,,28.33,20.0
2015-03-23,16.0,27.14,22.5,30.83
2015-03-23,17.0,14.17,10.0,25.83
2015-03-23,18.0,10.0,5.83,11.11
2015-03-24,9.0,9.17,12.5,15.0
2015-03-24,10.0,14.17,34.58,45.0
2015-03-24,11.0,36.67,47.5,74.17
2015-03-24,12.0,38.33,40.0,80.42
2015-03-24,13.0,40.0,37.5,85.0
2015-03-24,14.0,23.33,53.08,64.58
2015-03-24,15.0,33.33,35.0,50.0
2015-03-24,16.0,49.23,42.69,70.83
2015-03-24,17.0,40.83,25.83,81.67
2015-03-24,18.0,11.54,22.08,20.56
2015-03-24,19.0,24.55,14.62,
2015-03-25,9.0,10.77,22.14,20.0
2015-03-25,10.0,24.17,36.25,55.42
2015-03-25,11.0,30.0,48.85,68.33
2015-03-25,12.0,42.5,40.42,67.69
2015-03-25,13.0,38.33,52.08,70.0
2015-03-25,14.0,39.17,53.75,44.17
2015-03-25,15.0,30.0,37.5,47.5
2015-03-25,16.0,27.5,38.33,61.67
2015-03-25,17.0,20.83,36.67,65.83
2015-03-25,18.0,14.17,41.25,25.56
2015-03-25,19.0,22.5,21.25,
2015-03-26,9.0,10.0,15.0,14.17
2015-03-26,10.0,19.17,27.92,33.33
2015-03-26,11.0,25.0,39.17,49.17
2015-03-26,12.0,27.08,34.29,45.0
2015-03-26,13.0,25.0,40.42,45.0
2015-03-26,17.0,,,20.0
2015-03-27,9.0,20.0,5.0,20.0
2015-03-27,10.0,,30.0,20.0
2015-03-27,12.0,,,50.0
2015-03-27,13.0,30.0,,
2015-03-27,14.0,,40.0,
2015-03-28,9.0,,25.0,20.0
2015-03-28,10.0,,,20.0
2015-03-28,11.0,60.0,,
2015-03-28,12.0,,45.0,
2015-03-28,14.0,,,80.0
2015-03-28,15.0,30.0,,
2015-03-28,16.0,,45.0,
2015-03-28,17.0,,,68.75
2015-03-28,18.0,,30.0,
2015-03-28,19.0,10.0,,
2015-03-29,8.0,,,5.0
2015-03-29,9.0,,27.5,13.33
2015-03-29,10.0,30.0,,
2015-03-29,11.0,40.0,,50.0
2015-03-29,12.0,,,70.0
2015-03-29,14.0,40.0,,
2015-03-29,15.0,50.0,45.0,
2015-03-29,16.0,,45.0,
2015-03-30,8.0,,20.0,
2015-03-30,9.0,,95.0,
2015-03-30,10.0,,95.0,25.0
2015-03-30,12.0,,75.0,
2015-03-30,14.0,,60.0,
2015-03-30,15.0,40.91,44.09,52.27
2015-03-30,16.0,26.67,45.0,38.46
2015-03-30,17.0,27.5,37.08,24.17
2015-03-30,18.0,15.0,27.08,19.17
2015-03-30,19.0,15.83,20.0,
2015-03-31,8.0,10.0,6.67,10.0
2015-03-31,9.0,10.83,37.92,11.25
2015-03-31,10.0,27.5,49.58,41.92
2015-03-31,11.0,42.22,51.11,70.0
2015-03-31,12.0,52.73,55.91,64.55
2015-03-31,15.0,30.0,,
2015-03-31,18.0,20.0,,
2015-04-01,8.0,20.0,,
2015-04-01,9.0,,15.0,30.0
2015-04-01,10.0,,67.5,
2015-04-01,11.0,,75.0,
2015-04-01,12.0,,,95.0
2015-04-01,13.0,,115.0,
2015-04-01,14.0,,115.0,80.0
2015-04-01,16.0,,,50.0
2015-04-01,17.0,20.0,,
2015-04-01,19.0,,20.0,
2015-04-02,8.0,10.0,8.75,
2015-04-02,9.0,10.0,,5.0
2015-04-02,10.0,36.67,51.25,45.0
2015-04-02,11.0,35.0,41.67,51.0
2015-04-02,12.0,53.33,45.83,46.67
2015-04-02,13.0,40.0,50.0,52.5
2015-04-02,14.0,37.27,48.64,35.91
2015-04-02,15.0,31.67,42.31,18.57
2015-04-02,16.0,24.17,50.0,20.83
2015-04-02,17.0,26.0,33.89,11.11
2015-04-02,18.0,12.22,32.22,10.0
2015-04-02,19.0,20.0,12.78,
2015-04-03,8.0,10.0,7.22,10.0
2015-04-03,9.0,12.0,19.58,12.0
2015-04-03,10.0,20.0,37.08,19.58
2015-04-03,11.0,28.0,52.78,35.0
2015-04-03,12.0,27.78,46.5,45.0
2015-04-03,13.0,29.0,40.0,40.5
2015-04-03,14.0,28.0,38.64,30.0
2015-04-03,15.0,20.0,41.25,16.67
2015-04-03,16.0,21.0,36.0,15.0
2015-04-03,17.0,22.73,28.33,13.64
2015-04-03,18.0,18.0,13.5,14.0
2015-04-04,8.0,9.09,6.36,10.0
2015-04-04,9.0,18.33,14.58,16.92
2015-04-04,10.0,20.0,38.57,27.14
2015-04-04,11.0,35.0,43.64,51.82
2015-04-04,12.0,34.17,64.17,49.17
2015-04-04,13.0,30.0,42.22,31.11
2015-04-04,14.0,39.09,31.82,30.0
2015-04-04,15.0,31.67,38.75,23.75
2015-04-04,16.0,26.0,44.0,27.0
2015-04-04,17.0,25.0,23.12,25.56
2015-04-04,18.0,12.73,15.0,11.0
2015-04-05,8.0,10.0,5.0,13.33
2015-04-05,9.0,10.0,18.33,10.0
2015-04-05,10.0,19.09,35.45,10.83
2015-04-05,11.0,25.83,36.43,33.33
2015-04-05,12.0,30.0,42.5,31.67
2015-04-05,13.0,35.45,42.73,31.36
2015-04-05,14.0,35.83,38.33,33.75
2015-04-05,15.0,38.0,34.0,29.5
2015-04-05,16.0,26.36,37.5,20.91
2015-04-05,17.0,20.0,30.45,20.42
2015-04-05,18.0,11.82,14.44,10.45
2015-04-06,8.0,8.89,11.0,9.55
2015-04-06,9.0,10.0,36.36,13.75
2015-04-06,10.0,20.0,32.27,35.83
2015-04-06,11.0,41.0,42.5,55.91
2015-04-06,12.0,41.82,52.08,69.17
2015-04-06,13.0,44.17,51.15,59.17
2015-04-06,14.0,44.17,50.0,52.92
2015-04-06,15.0,22.31,66.54,46.67
2015-04-06,16.0,29.09,40.42,31.82
2015-04-06,17.0,35.0,35.0,16.67
2015-04-06,18.0,14.55,18.18,7.92
2015-04-06,19.0,10.0,20.0,
2015-04-07,8.0,9.55,5.0,10.45
2015-04-07,9.0,15.0,,35.42
2015-04-07,10.0,44.44,57.5,70.83
2015-04-07,11.0,46.0,74.17,100.0
2015-04-07,12.0,43.85,75.0,115.83
2015-04-07,13.0,48.33,70.83,80.0
2015-04-07,14.0,38.46,77.92,63.75
2015-04-07,15.0,43.33,99.09,61.82
2015-04-07,16.0,30.0,93.0,40.0
2015-04-07,17.0,15.45,44.44,19.09
2015-04-07,18.0,11.11,,37.78
2015-04-07,19.0,13.33,40.0,
2015-04-08,8.0,10.0,26.88,10.83
2015-04-08,9.0,10.0,67.92,27.31
2015-04-08,10.0,21.43,90.0,70.91
2015-04-08,11.0,72.5,75.83,81.67
2015-04-08,12.0,56.36,53.18,88.18
2015-04-08,13.0,46.36,63.64,80.0
2015-04-08,14.0,50.0,70.91,64.09
2015-04-08,15.0,36.0,45.0,45.0
2015-04-08,16.0,30.0,48.0,29.0
2015-04-08,17.0,28.18,45.0,17.73
2015-04-08,18.0,19.0,29.0,1.5
2015-04-08,19.0,11.67,27.5,
2015-04-09,8.0,10.0,11.82,9.09
2015-04-09,9.0,10.91,30.0,22.73
2015-04-09,10.0,40.0,37.5,72.73
2015-04-09,11.0,36.67,107.5,70.0
2015-04-09,12.0,42.5,90.0,70.0
2015-04-09,13.0,43.33,101.36,83.33
2015-04-09,14.0,34.55,110.0,50.91
2015-04-09,15.0,30.0,78.18,16.36
2015-04-09,16.0,25.0,39.5,10.0
2015-04-09,17.0,26.36,49.09,13.64
2015-04-09,18.0,18.0,35.5,10.0
2015-04-09,19.0,15.0,26.5,10.0
2015-04-10,8.0,10.0,10.94,9.58
2015-04-10,9.0,18.75,38.53,13.33
2015-04-10,10.0,25.0,67.31,30.0
2015-04-10,11.0,39.17,47.5,69.17
2015-04-10,12.0,44.0,40.0,60.0
2015-04-10,13.0,30.0,48.0,60.0
2015-04-10,14.0,35.45,56.67,47.0
2015-04-10,15.0,23.33,60.33,20.83
2015-04-10,16.0,27.14,33.46,16.54
2015-04-10,17.0,26.36,41.25,20.0
2015-04-10,18.0,11.82,12.27,12.73
2015-04-11,8.0,9.62,5.0,9.17
2015-04-11,9.0,10.0,13.5,10.0
2015-04-11,10.0,18.33,29.23,24.58
2015-04-11,11.0,30.0,35.42,44.58
2015-04-11,12.0,23.33,55.56,40.0
2015-04-11,13.0,41.25,43.75,40.0
2015-04-11,14.0,55.0,39.55,40.0
2015-04-11,15.0,30.0,27.78,20.0
2015-04-11,16.0,23.0,23.64,13.0
2015-04-11,17.0,20.0,23.5,10.0
2015-04-11,18.0,12.5,9.58,10.0
2015-04-12,9.0,14.44,12.92,10.0
2015-04-12,10.0,17.27,22.73,15.83
2015-04-12,11.0,20.0,35.0,38.0
2015-04-12,12.0,15.0,55.83,29.58
2015-04-12,13.0,20.0,67.0,24.0
2015-04-12,14.0,36.36,29.55,28.18
2015-04-12,15.0,11.0,24.0,21.0
2015-04-12,16.0,10.0,19.55,16.36
2015-04-12,17.0,14.17,15.83,11.67
2015-04-12,18.0,14.17,6.67,10.0
2015-04-12,19.0,10.0,0.0,
2015-04-13,9.0,9.09,6.54,9.23
2015-04-13,10.0,10.0,40.36,15.0
2015-04-13,11.0,10.83,32.69,34.17
2015-04-13,12.0,26.0,39.44,26.67
2015-04-13,13.0,23.08,22.5,14.17
2015-04-13,14.0,15.45,17.27,10.0
2015-04-13,15.0,10.0,17.08,10.0
2015-04-13,16.0,10.91,23.75,11.82
2015-04-13,17.0,20.0,5.42,12.5
2015-04-14,9.0,10.0,5.42,8.64
2015-04-14,10.0,10.0,15.0,11.0
2015-04-14,11.0,10.0,20.91,23.64
2015-04-14,12.0,10.0,35.91,16.36
2015-04-14,13.0,10.0,26.82,12.73
2015-04-14,14.0,10.0,17.73,10.0
2015-04-14,15.0,11.82,9.17,10.0
2015-04-14,16.0,15.45,10.0,10.0
2015-04-14,17.0,10.0,5.56,10.0
2015-04-14,18.0,10.0,2.5,10.0
2015-04-15,9.0,15.83,8.33,12.5
2015-04-15,10.0,14.44,19.0,21.0
2015-04-15,11.0,17.0,20.0,41.0
2015-04-15,12.0,31.67,28.75,38.33
2015-04-15,13.0,10.0,18.75,34.17
2015-04-15,14.0,18.18,22.27,12.73
2015-04-15,15.0,22.22,13.89,11.11
2015-04-15,16.0,10.0,10.0,10.0
2015-04-15,17.0,10.0,0.83,10.0
2015-04-16,9.0,12.5,6.5,13.18
2015-04-16,10.0,10.0,20.45,44.55
2015-04-16,11.0,10.0,32.27,53.64
2015-04-16,12.0,41.43,31.67,22.22
2015-04-16,13.0,46.25,25.56,13.33
2015-04-16,14.0,25.56,28.0,12.0
2015-04-16,15.0,11.67,30.0,21.67
2015-04-16,16.0,11.0,8.18,30.0
2015-04-16,17.0,13.33,5.0,21.11
2015-04-16,18.0,13.33,1.25,10.0
2015-04-17,9.0,9.44,17.27,15.0
2015-04-17,10.0,17.78,30.0,51.11
2015-04-17,11.0,42.5,43.75,67.5
2015-04-17,12.0,24.44,43.75,34.44
2015-04-17,13.0,16.36,41.67,14.55
2015-04-17,14.0,18.18,26.82,10.83
2015-04-17,15.0,12.73,32.69,18.18
2015-04-17,16.0,11.11,21.36,23.0
2015-04-17,17.0,10.0,10.56,13.33
2015-04-18,9.0,8.0,15.0,14.55
2015-04-18,10.0,22.73,40.5,55.45
2015-04-18,11.0,34.55,47.73,61.82
2015-04-18,12.0,30.0,34.44,54.44
2015-04-18,13.0,27.78,45.42,45.0
2015-04-18,14.0,33.64,35.0,22.0
2015-04-18,15.0,24.17,31.54,32.5
2015-04-18,16.0,21.25,21.67,31.11
2015-04-18,17.0,31.82,20.0,32.73
2015-04-18,18.0,10.0,6.25,12.5
2015-04-19,9.0,11.11,15.45,20.56
2015-04-19,10.0,26.36,30.91,46.36
2015-04-19,11.0,24.55,38.5,66.5
2015-04-19,12.0,30.0,33.33,52.5
2015-04-19,13.0,31.82,35.91,42.73
2015-04-19,14.0,27.5,39.58,18.75
2015-04-19,15.0,20.91,45.45,23.85
2015-04-19,16.0,25.0,27.5,30.0
2015-04-19,17.0,18.18,15.0,25.0
2015-04-19,18.0,14.17,4.58,10.0
2015-04-20,9.0,7.69,8.46,13.93
2015-04-20,10.0,19.17,23.0,49.33
2015-04-20,11.0,14.17,24.23,35.0
2015-04-20,12.0,20.0,40.33,26.25
2015-04-20,13.0,17.69,27.31,10.42
2015-04-20,14.0,20.77,,15.0
2015-04-20,15.0,13.64,20.0,23.33
2015-04-20,16.0,37.14,17.0,10.0
2015-04-20,17.0,10.0,6.25,10.0
2015-04-20,18.0,10.0,5.0,10.0
2015-04-21,9.0,10.0,13.0,10.0
2015-04-21,10.0,10.0,36.82,31.67
2015-04-21,11.0,16.92,30.42,58.46
2015-04-21,12.0,31.54,28.75,43.08
2015-04-21,13.0,40.83,35.0,15.0
2015-04-21,14.0,29.17,32.5,12.5
2015-04-21,15.0,13.08,15.0,11.67
2015-04-21,16.0,10.0,10.42,10.0
2015-04-21,17.0,10.0,,10.0
2015-04-21,18.0,10.0,2.5,10.0
2015-04-22,9.0,11.82,8.64,16.82
2015-04-22,10.0,10.83,22.08,32.27
2015-04-22,11.0,14.44,24.5,52.0
2015-04-22,12.0,15.45,26.82,45.45
2015-04-22,13.0,21.11,24.44,17.78
2015-04-22,14.0,16.36,18.18,20.0
2015-04-22,15.0,10.0,25.45,10.0
2015-04-22,16.0,11.82,16.67,14.55
2015-04-22,17.0,11.0,11.0,10.0
2015-04-22,18.0,10.0,5.0,10.0
2015-04-23,9.0,7.73,5.0,18.64
2015-04-23,10.0,10.0,35.0,10.0
2015-04-23,11.0,10.0,26.67,15.83
2015-04-23,12.0,10.0,32.92,10.0
2015-04-23,13.0,10.0,27.08,24.17
2015-04-23,14.0,20.91,19.09,23.64
2015-04-23,15.0,10.0,22.5,22.0
2015-04-23,16.0,10.0,16.5,10.0
2015-04-23,17.0,15.45,7.73,10.0
2015-04-23,18.0,13.64,1.36,10.0
2015-04-24,9.0,10.0,17.22,14.17
2015-04-24,10.0,11.11,23.89,41.11
2015-04-24,11.0,17.27,41.82,60.83
2015-04-24,12.0,33.33,42.5,42.5
2015-04-24,13.0,30.0,35.0,26.67
2015-04-24,14.0,22.0,36.0,17.0
2015-04-24,15.0,12.5,46.67,18.0
2015-04-24,16.0,,25.0,11.0
2015-04-24,17.0,10.0,14.0,10.0
2015-04-25,9.0,13.75,12.73,11.36
2015-04-25,10.0,10.0,43.75,43.0
2015-04-25,11.0,27.27,52.27,58.18
2015-04-25,12.0,29.09,51.36,72.27
2015-04-25,13.0,49.09,48.33,65.0
2015-04-25,14.0,45.0,50.0,44.09
2015-04-25,15.0,45.0,41.11,33.33
2015-04-25,16.0,24.58,30.83,18.33
2015-04-25,17.0,29.0,23.5,25.0
2015-04-25,18.0,16.0,19.0,17.5
2015-04-26,9.0,11.82,19.09,12.73
2015-04-26,10.0,15.38,29.62,39.23
2015-04-26,11.0,24.17,34.55,65.45
2015-04-26,12.0,28.33,55.77,50.0
2015-04-26,13.0,31.67,46.15,30.0
2015-04-26,14.0,42.5,53.75,30.0
2015-04-26,15.0,55.0,47.27,30.0
2015-04-26,16.0,31.67,38.33,34.17
2015-04-26,17.0,21.67,35.83,21.67
2015-04-26,18.0,11.67,13.33,12.5
2015-04-27,9.0,10.0,8.53,18.93
2015-04-27,10.0,10.0,27.27,40.0
2015-04-27,11.0,13.0,32.78,50.0
2015-04-27,12.0,31.82,38.08,40.77
2015-04-27,13.0,60.0,37.73,33.0
2015-04-27,14.0,25.0,39.17,32.0
2015-04-27,15.0,29.09,31.36,28.0
2015-04-27,16.0,23.33,29.58,25.42
2015-04-27,17.0,10.0,16.82,23.64
2015-04-28,9.0,9.09,5.0,9.55
2015-04-28,10.0,10.0,5.0,10.0
2015-04-28,11.0,10.0,5.0,10.0
2015-04-28,12.0,10.0,25.91,10.0
2015-04-28,13.0,10.0,13.33,10.0
2015-04-28,14.0,10.0,17.5,10.0
2015-04-28,15.0,10.0,10.91,10.0
2015-04-28,16.0,10.83,8.75,10.0
2015-04-28,17.0,10.0,3.33,10.0
2015-04-29,9.0,10.0,7.92,10.0
2015-04-29,10.0,10.0,27.27,16.36
2015-04-29,11.0,10.0,23.75,48.33
2015-04-29,12.0,18.0,34.5,39.5
2015-04-29,13.0,20.0,28.64,18.64
2015-04-29,14.0,16.36,24.09,13.33
2015-04-29,15.0,10.0,16.92,10.0
2015-04-29,16.0,10.0,8.75,10.0
2015-04-30,9.0,9.55,6.54,25.0
2015-04-30,10.0,11.82,28.85,64.23
2015-04-30,11.0,28.75,36.25,64.29
2015-04-30,12.0,41.54,33.93,49.64
2015-04-30,13.0,27.5,27.86,60.83
2015-04-30,14.0,24.29,29.17,24.29
2015-04-30,15.0,23.0,37.0,39.0
2015-04-30,16.0,15.0,26.5,17.0
2015-04-30,17.0,23.33,7.78,25.56
2015-05-01,9.0,10.0,15.45,15.91
2015-05-01,10.0,13.64,25.45,43.18
2015-05-01,11.0,21.0,45.5,55.56
2015-05-01,12.0,23.0,37.5,40.0
2015-05-01,13.0,22.22,34.44,34.0
2015-05-01,14.0,15.38,30.91,20.91
2015-05-01,15.0,25.45,34.58,20.0
2015-05-01,16.0,10.0,27.5,29.23
2015-05-01,17.0,10.0,14.23,46.67
2015-05-01,18.0,12.22,10.0,17.78
2015-05-02,9.0,9.58,15.71,13.93
2015-05-02,10.0,12.14,37.0,37.86
2015-05-02,11.0,21.0,42.27,46.36
2015-05-02,12.0,24.17,41.67,60.0
2015-05-02,13.0,31.0,50.0,56.67
2015-05-02,14.0,30.0,48.0,40.0
2015-05-02,15.0,15.0,38.33,40.0
2015-05-02,16.0,19.17,45.42,38.33
2015-05-02,17.0,18.33,30.0,30.0
2015-05-02,18.0,10.0,26.92,34.17
2015-05-03,9.0,10.0,20.42,18.85
2015-05-03,10.0,18.0,31.0,47.73
2015-05-03,11.0,37.27,42.0,65.0
2015-05-03,12.0,52.86,45.0,62.86
2015-05-03,13.0,50.0,71.25,60.0
2015-05-03,14.0,46.67,88.93,51.25
2015-05-03,15.0,30.0,75.0,56.25
2015-05-03,16.0,34.55,55.0,50.45
2015-05-03,17.0,42.22,41.5,34.0
2015-05-03,18.0,20.0,47.5,11.0
2015-05-03,19.0,19.09,,10.0
2015-05-04,9.0,8.64,5.83,15.83
2015-05-04,10.0,10.0,22.5,40.0
2015-05-04,11.0,16.43,41.15,49.17
2015-05-04,12.0,44.62,40.83,32.69
2015-05-04,13.0,31.67,36.92,45.0
2015-05-04,14.0,30.77,37.08,33.33
2015-05-04,15.0,31.67,37.08,20.83
2015-05-04,16.0,20.0,32.92,26.67
2015-05-04,17.0,10.0,17.08,18.33
2015-05-04,18.0,10.0,8.75,11.25
2015-05-05,9.0,9.55,13.57,15.91
2015-05-05,10.0,10.0,21.82,30.91
2015-05-05,11.0,17.5,29.58,36.67
2015-05-05,12.0,12.22,25.56,26.25
2015-05-05,13.0,16.67,30.56,21.0
2015-05-05,14.0,19.0,23.64,16.36
2015-05-05,15.0,24.0,27.27,12.5
2015-05-05,16.0,10.0,19.09,13.64
2015-05-05,17.0,10.0,6.25,11.67
2015-05-05,18.0,10.0,5.0,10.0
2015-05-06,9.0,10.83,10.0,10.0
2015-05-06,10.0,14.17,18.33,14.09
2015-05-06,11.0,10.0,23.46,26.15
2015-05-06,12.0,17.86,28.33,36.92
2015-05-06,13.0,16.0,22.5,20.91
2015-05-06,14.0,10.0,32.08,11.67
2015-05-06,15.0,10.0,10.5,10.0
2015-05-06,16.0,10.0,8.33,10.0
2015-05-06,17.0,10.0,5.0,10.0
2015-05-07,9.0,9.09,9.17,13.64
2015-05-07,10.0,12.5,19.09,37.27
2015-05-07,11.0,30.0,34.58,43.85
2015-05-07,12.0,15.45,25.91,45.45
2015-05-07,13.0,22.0,24.5,27.78
2015-05-07,14.0,35.71,28.33,14.17
2015-05-07,15.0,22.73,14.5,12.0
2015-05-07,16.0,13.08,13.33,10.0
2015-05-07,17.0,10.0,9.58,15.83
2015-05-07,18.0,10.0,5.0,10.91
2015-05-08,9.0,9.17,10.36,18.57
2015-05-08,10.0,18.33,19.55,46.25
2015-05-08,11.0,20.0,30.38,59.17
2015-05-08,12.0,27.86,33.46,42.31
2015-05-08,13.0,17.5,35.0,19.17
2015-05-08,14.0,27.92,23.33,40.0
2015-05-08,15.0,12.27,20.77,45.45
2015-05-08,16.0,10.0,21.67,16.67
