date,hour_of_day,S_wait_time,SE_wait_time
2015-03-03,16.0,49.17,10.0
2015-03-03,17.0,50.0,7.5
2015-03-03,18.0,36.67,5.0
2015-03-03,19.0,40.83,5.0
2015-03-03,20.0,25.42,5.0
2015-03-04,9.0,46.15,10.83
2015-03-04,10.0,58.21,22.5
2015-03-04,11.0,55.0,30.0
2015-03-04,12.0,65.0,15.0
2015-03-04,13.0,47.5,10.0
2015-03-04,14.0,42.5,10.0
2015-03-04,15.0,47.5,10.0
2015-03-04,16.0,45.83,8.85
2015-03-04,17.0,43.33,5.0
2015-03-04,18.0,44.29,5.0
2015-03-04,19.0,44.58,5.0
2015-03-04,20.0,32.08,5.0
2015-03-05,9.0,32.86,7.31
2015-03-05,10.0,65.36,19.62
2015-03-05,11.0,69.23,25.0
2015-03-05,12.0,54.58,25.0
2015-03-05,13.0,50.71,15.83
2015-03-05,14.0,54.17,10.42
2015-03-05,15.0,48.33,10.77
2015-03-05,16.0,57.08,11.67
2015-03-05,17.0,64.58,10.0
2015-03-05,18.0,47.5,7.08
2015-03-05,19.0,45.0,5.0
2015-03-05,20.0,27.92,5.0
2015-03-06,9.0,30.83,8.33
2015-03-06,10.0,65.83,28.33
2015-03-06,11.0,71.92,30.0
2015-03-06,12.0,62.14,22.5
2015-03-06,13.0,70.38,17.08
2015-03-06,14.0,53.75,16.25
2015-03-06,15.0,60.36,13.46
2015-03-06,16.0,75.42,16.25
2015-03-06,17.0,66.25,10.83
2015-03-06,18.0,52.5,6.54
2015-03-06,19.0,49.17,10.0
2015-03-06,20.0,46.15,5.0
2015-03-07,9.0,48.0,6.15
2015-03-07,10.0,53.57,25.71
2015-03-07,11.0,73.85,33.33
2015-03-07,12.0,81.25,35.0
2015-03-07,13.0,71.25,25.0
2015-03-07,14.0,62.31,16.67
2015-03-07,15.0,82.08,21.92
2015-03-07,16.0,74.17,22.5
2015-03-07,17.0,68.46,21.67
2015-03-07,18.0,82.5,20.83
2015-03-07,19.0,52.5,20.0
2015-03-07,20.0,37.92,10.83
2015-03-08,9.0,35.38,5.0
2015-03-08,10.0,56.92,18.33
2015-03-08,11.0,81.15,35.77
2015-03-08,12.0,69.29,30.0
2015-03-08,13.0,65.42,30.0
2015-03-08,14.0,118.75,18.33
2015-03-08,15.0,106.25,21.54
2015-03-08,16.0,103.33,25.0
2015-03-08,17.0,80.83,18.85
2015-03-08,18.0,74.17,15.0
2015-03-08,19.0,91.15,15.0
2015-03-08,20.0,56.25,9.58
2015-03-09,9.0,59.33,8.08
2015-03-09,10.0,101.54,33.33
2015-03-09,11.0,105.71,32.92
2015-03-09,12.0,138.46,39.17
2015-03-09,13.0,112.92,25.0
2015-03-09,14.0,90.83,18.08
2015-03-09,15.0,106.54,24.17
2015-03-09,16.0,109.62,20.0
2015-03-09,17.0,115.0,16.92
2015-03-09,18.0,94.58,15.0
2015-03-09,19.0,84.17,12.31
2015-03-09,20.0,60.42,6.67
2015-03-10,9.0,100.0,15.0
2015-03-10,10.0,112.5,33.75
2015-03-10,11.0,121.25,40.0
2015-03-10,12.0,115.83,39.23
2015-03-10,13.0,110.83,27.5
2015-03-10,14.0,110.0,20.0
2015-03-10,15.0,108.75,21.25
2015-03-10,16.0,105.0,21.67
2015-03-10,17.0,115.83,26.92
2015-03-10,18.0,93.46,16.25
2015-03-10,19.0,67.5,13.33
2015-03-10,20.0,50.42,5.42
2015-03-11,9.0,59.29,9.17
2015-03-11,10.0,58.85,25.83
2015-03-11,11.0,92.08,31.54
2015-03-11,12.0,66.54,39.23
2015-03-11,13.0,85.0,19.58
2015-03-11,14.0,68.75,13.75
2015-03-11,15.0,61.92,20.77
2015-03-11,16.0,67.08,25.0
2015-03-11,17.0,62.92,16.25
2015-03-11,18.0,50.0,5.0
2015-03-11,19.0,50.83,7.08
2015-03-11,20.0,36.25,5.42
2015-03-12,9.0,45.0,10.83
2015-03-12,10.0,72.92,26.67
2015-03-12,11.0,79.62,33.33
2015-03-12,12.0,75.45,30.0
2015-03-12,13.0,67.92,13.75
2015-03-12,14.0,67.92,17.5
2015-03-12,15.0,69.58,19.17
2015-03-12,16.0,80.42,20.0
2015-03-12,17.0,74.58,16.54
2015-03-12,18.0,62.31,7.5
2015-03-12,19.0,54.58,5.0
2015-03-12,20.0,45.83,5.42
2015-03-13,9.0,60.0,15.0
2015-03-13,10.0,67.0,35.0
2015-03-13,11.0,91.67,31.67
2015-03-13,12.0,88.33,33.85
2015-03-13,13.0,78.08,20.77
2015-03-13,14.0,86.92,23.33
2015-03-13,15.0,76.67,22.5
2015-03-13,16.0,74.58,25.0
2015-03-13,17.0,80.0,25.0
2015-03-13,18.0,68.75,15.0
2015-03-13,19.0,69.58,17.08
2015-03-13,20.0,49.23,6.25
2015-03-14,9.0,51.67,7.5
2015-03-14,10.0,74.58,35.0
2015-03-14,11.0,90.0,35.0
2015-03-14,12.0,137.31,35.0
2015-03-14,13.0,66.25,30.0
2015-03-14,14.0,72.92,23.33
2015-03-14,15.0,86.25,21.67
2015-03-14,16.0,82.92,25.0
2015-03-14,17.0,77.08,22.08
2015-03-14,18.0,81.25,15.0
2015-03-14,19.0,70.0,11.25
2015-03-14,20.0,51.67,8.85
2015-03-15,9.0,38.67,14.09
2015-03-15,10.0,104.58,33.46
2015-03-15,11.0,86.67,33.46
2015-03-15,12.0,81.67,45.0
2015-03-15,13.0,79.17,30.83
2015-03-15,14.0,80.83,25.0
2015-03-15,15.0,86.67,22.5
2015-03-15,16.0,77.08,24.62
2015-03-15,17.0,75.77,21.54
2015-03-15,18.0,88.33,16.25
2015-03-15,19.0,61.25,15.42
2015-03-15,20.0,50.0,10.83
2015-03-16,9.0,67.65,17.86
2015-03-16,10.0,122.5,37.92
2015-03-16,11.0,100.0,50.0
2015-03-16,12.0,113.93,45.83
2015-03-16,13.0,88.33,29.62
2015-03-16,14.0,82.92,25.0
2015-03-16,15.0,102.92,25.0
2015-03-16,16.0,100.83,25.0
2015-03-16,17.0,105.0,28.75
2015-03-16,18.0,84.58,18.33
2015-03-16,19.0,60.83,17.92
2015-03-16,20.0,66.67,8.46
2015-03-17,9.0,91.67,22.08
2015-03-17,10.0,105.83,38.08
2015-03-17,11.0,112.08,51.25
2015-03-17,12.0,115.0,64.58
2015-03-17,13.0,90.38,31.25
2015-03-17,14.0,92.08,30.0
2015-03-17,15.0,101.67,30.0
2015-03-17,16.0,94.17,30.0
2015-03-17,17.0,90.0,26.67
2015-03-17,18.0,91.67,19.17
2015-03-17,19.0,78.33,16.67
2015-03-17,20.0,58.33,11.67
2015-03-18,9.0,71.92,12.08
2015-03-18,10.0,92.69,44.23
2015-03-18,11.0,92.14,39.62
2015-03-18,12.0,110.0,45.0
2015-03-18,13.0,94.58,27.5
2015-03-18,14.0,87.69,34.29
2015-03-18,15.0,85.0,25.38
2015-03-18,16.0,105.83,28.33
2015-03-18,17.0,90.83,35.0
2015-03-18,18.0,67.08,30.0
2015-03-18,19.0,80.0,10.83
2015-03-18,20.0,47.08,10.0
2015-03-19,9.0,54.17,11.67
2015-03-19,10.0,83.33,30.0
2015-03-19,11.0,99.29,43.93
2015-03-19,12.0,86.25,36.67
2015-03-19,13.0,89.58,35.0
2015-03-19,14.0,83.33,20.83
2015-03-19,15.0,92.08,30.0
2015-03-19,16.0,93.33,24.58
2015-03-19,17.0,79.58,20.38
2015-03-19,18.0,75.42,15.42
2015-03-19,19.0,60.83,8.08
2015-03-19,20.0,51.67,5.0
2015-03-20,9.0,71.43,7.73
2015-03-20,10.0,93.21,43.46
2015-03-20,11.0,98.33,45.0
2015-03-20,12.0,82.5,40.38
2015-03-20,13.0,80.83,20.42
2015-03-20,14.0,89.58,27.27
2015-03-20,15.0,88.85,28.33
2015-03-20,16.0,99.17,30.0
2015-03-20,17.0,80.0,23.93
2015-03-20,18.0,78.75,14.58
2015-03-20,19.0,70.38,25.77
2015-03-20,20.0,53.75,13.75
2015-03-21,9.0,37.08,13.33
2015-03-21,10.0,74.17,30.0
2015-03-21,11.0,82.5,45.0
2015-03-21,12.0,76.92,42.92
2015-03-21,13.0,81.0,30.0
2015-03-21,14.0,82.92,22.08
2015-03-21,15.0,77.08,25.0
2015-03-21,16.0,91.25,25.0
2015-03-21,17.0,91.15,24.17
2015-03-21,18.0,76.54,25.0
2015-03-21,19.0,73.75,16.25
2015-03-21,20.0,53.75,15.0
2015-03-22,9.0,44.58,11.67
2015-03-22,10.0,81.33,35.0
2015-03-22,11.0,84.17,45.0
2015-03-22,12.0,75.83,51.43
2015-03-22,13.0,87.86,29.17
2015-03-22,14.0,84.23,25.42
2015-03-22,15.0,68.75,20.83
2015-03-22,16.0,72.08,25.0
2015-03-22,17.0,84.17,25.0
2015-03-22,18.0,80.0,21.54
2015-03-22,19.0,75.0,20.0
2015-03-22,20.0,44.58,8.33
2015-03-23,9.0,60.77,13.33
2015-03-23,10.0,119.29,26.25
2015-03-23,11.0,105.0,34.62
2015-03-23,12.0,129.17,35.83
2015-03-23,13.0,125.0,20.0
2015-03-23,14.0,122.92,16.54
2015-03-23,15.0,116.25,26.25
2015-03-23,16.0,125.0,26.54
2015-03-23,17.0,161.92,16.25
2015-03-23,18.0,149.23,21.43
2015-03-23,19.0,114.17,13.75
2015-03-23,20.0,67.5,7.5
2015-03-24,9.0,58.08,16.67
2015-03-24,10.0,90.0,48.33
2015-03-24,11.0,137.31,50.77
2015-03-24,12.0,108.75,36.67
2015-03-24,13.0,95.42,31.67
2015-03-24,14.0,95.77,24.17
2015-03-24,15.0,125.0,28.33
2015-03-24,16.0,134.23,27.69
2015-03-24,17.0,103.33,24.58
2015-03-24,18.0,87.92,25.42
2015-03-24,19.0,94.62,26.25
2015-03-24,20.0,86.79,11.15
2015-03-25,9.0,47.86,11.43
2015-03-25,10.0,64.71,28.33
2015-03-25,11.0,88.85,41.79
2015-03-25,12.0,82.92,32.5
2015-03-25,13.0,84.23,27.08
2015-03-25,14.0,72.92,21.25
2015-03-25,15.0,80.0,20.0
2015-03-25,16.0,97.92,14.17
2015-03-25,17.0,76.54,15.42
2015-03-25,18.0,55.0,8.75
2015-03-25,19.0,62.08,8.08
2015-03-25,20.0,48.33,5.0
2015-03-26,9.0,44.17,13.33
2015-03-26,10.0,78.33,27.5
2015-03-26,11.0,91.25,38.85
2015-03-26,12.0,83.33,37.5
2015-03-26,13.0,85.83,28.18
2015-03-26,16.0,105.0,
2015-03-26,17.0,,25.0
2015-03-26,18.0,75.0,
2015-03-26,20.0,65.0,10.0
2015-03-27,9.0,52.0,
2015-03-27,10.0,90.0,
2015-03-27,11.0,,45.0
2015-03-27,14.0,95.0,25.0
2015-03-27,15.0,120.0,
2015-03-27,17.0,70.0,
2015-03-27,18.0,,7.5
2015-03-28,9.0,25.0,
2015-03-28,10.0,110.0,
2015-03-28,11.0,85.0,
2015-03-28,12.0,125.0,45.0
2015-03-28,13.0,75.0,45.0
2015-03-28,14.0,,20.0
2015-03-28,17.0,80.0,
2015-03-28,18.0,87.5,20.0
2015-03-28,20.0,,25.0
2015-03-29,9.0,35.0,
2015-03-29,10.0,128.33,
2015-03-29,11.0,,45.0
2015-03-29,12.0,120.0,
2015-03-29,13.0,125.0,45.0
2015-03-29,14.0,110.0,55.0
2015-03-29,16.0,,35.0
2015-03-29,19.0,,35.0
2015-03-30,9.0,72.5,
2015-03-30,10.0,110.0,55.0
2015-03-30,11.0,198.75,
2015-03-30,12.0,115.0,
2015-03-30,14.0,,25.0
2015-03-30,15.0,108.18,25.0
2015-03-30,16.0,107.5,29.17
2015-03-30,17.0,126.25,26.25
2015-03-30,18.0,91.25,23.75
2015-03-30,19.0,109.17,17.92
2015-03-30,20.0,73.75,11.25
2015-03-31,9.0,101.79,19.62
2015-03-31,10.0,133.85,46.15
2015-03-31,11.0,123.5,64.5
2015-03-31,12.0,126.67,54.23
2015-03-31,15.0,130.0,40.0
2015-03-31,16.0,,22.5
2015-03-31,19.0,,25.0
2015-04-01,9.0,110.0,
2015-04-01,10.0,,45.0
2015-04-01,11.0,110.0,45.0
2015-04-01,13.0,115.0,
2015-04-02,9.0,120.0,
2015-04-02,10.0,105.0,45.0
2015-04-02,11.0,110.91,54.17
2015-04-02,12.0,135.0,35.0
2015-04-02,14.0,111.5,32.27
2015-04-02,15.0,109.17,22.92
2015-04-02,16.0,114.55,20.0
2015-04-02,17.0,91.82,16.36
2015-04-02,18.0,90.0,20.5
2015-04-02,19.0,79.44,20.56
2015-04-02,20.0,55.83,11.67
2015-04-03,9.0,71.67,16.67
2015-04-03,10.0,129.17,36.67
2015-04-03,11.0,111.82,59.17
2015-04-03,12.0,97.08,45.0
2015-04-03,13.0,97.27,32.0
2015-04-03,14.0,92.73,19.55
2015-04-03,15.0,111.82,23.75
2015-04-03,16.0,111.36,25.0
2015-04-03,17.0,82.0,19.5
2015-04-03,18.0,83.33,15.0
2015-04-03,19.0,72.5,19.55
2015-04-03,20.0,75.45,6.82
2015-04-04,9.0,65.83,13.33
2015-04-04,10.0,99.58,35.0
2015-04-04,11.0,99.55,47.0
2015-04-04,12.0,112.92,36.36
2015-04-04,13.0,123.85,28.46
2015-04-04,14.0,90.83,27.69
2015-04-04,15.0,105.42,28.0
2015-04-04,16.0,88.18,19.55
2015-04-04,17.0,83.33,30.0
2015-04-04,18.0,90.45,26.36
2015-04-04,19.0,67.27,16.67
2015-04-04,20.0,46.5,18.5
2015-04-05,9.0,74.09,16.82
2015-04-05,10.0,111.5,34.0
2015-04-05,11.0,96.36,38.75
2015-04-05,12.0,98.18,38.21
2015-04-05,13.0,112.67,30.0
2015-04-05,14.0,115.38,30.0
2015-04-05,15.0,109.55,29.0
2015-04-05,16.0,119.23,22.5
2015-04-05,17.0,117.31,25.0
2015-04-05,18.0,100.0,23.33
2015-04-05,19.0,87.08,15.38
2015-04-05,20.0,71.67,10.0
2015-04-06,9.0,91.15,16.54
2015-04-06,10.0,126.25,41.67
2015-04-06,11.0,124.09,45.0
2015-04-06,12.0,123.5,44.5
2015-04-06,13.0,112.5,38.0
2015-04-06,14.0,120.0,38.5
2015-04-06,15.0,119.55,27.73
2015-04-06,16.0,114.62,40.45
2015-04-06,17.0,120.42,30.42
2015-04-06,18.0,77.92,26.67
2015-04-06,19.0,92.08,22.92
2015-04-06,20.0,79.55,14.09
2015-04-07,9.0,121.88,18.08
2015-04-07,10.0,139.44,54.55
2015-04-07,11.0,138.21,60.0
2015-04-07,12.0,153.0,54.0
2015-04-07,13.0,142.73,30.0
2015-04-07,14.0,146.25,30.0
2015-04-07,15.0,126.36,29.17
2015-04-07,16.0,114.5,29.5
2015-04-07,17.0,124.0,41.5
2015-04-07,18.0,110.83,31.82
2015-04-07,19.0,95.91,26.82
2015-04-07,20.0,86.0,21.0
2015-04-08,9.0,108.24,16.67
2015-04-08,10.0,117.86,49.23
2015-04-08,11.0,124.62,52.31
2015-04-08,12.0,123.18,65.0
2015-04-08,13.0,111.25,44.58
2015-04-08,14.0,141.67,38.33
2015-04-08,15.0,149.09,43.5
2015-04-08,16.0,135.0,30.42
2015-04-08,17.0,113.18,25.0
2015-04-08,18.0,94.44,35.0
2015-04-08,19.0,105.0,19.62
2015-04-08,20.0,109.58,18.75
2015-04-09,9.0,118.67,18.33
2015-04-09,10.0,106.07,45.0
2015-04-09,11.0,129.38,52.5
2015-04-09,12.0,116.36,57.0
2015-04-09,13.0,98.93,34.62
2015-04-09,14.0,97.5,36.0
2015-04-09,15.0,121.92,33.33
2015-04-09,16.0,107.08,32.5
2015-04-09,17.0,108.64,23.75
2015-04-09,18.0,102.5,27.73
2015-04-09,19.0,81.67,31.11
2015-04-09,20.0,76.25,14.38
2015-04-10,9.0,73.85,16.15
2015-04-10,10.0,98.85,38.18
2015-04-10,11.0,117.08,45.0
2015-04-10,12.0,110.0,38.33
2015-04-10,13.0,103.5,25.45
2015-04-10,14.0,103.89,22.22
2015-04-10,15.0,104.09,20.0
2015-04-10,16.0,103.33,20.0
2015-04-10,17.0,165.5,19.09
2015-04-10,18.0,83.0,20.0
2015-04-10,19.0,79.0,13.0
2015-04-10,20.0,67.5,10.0
2015-04-11,9.0,40.67,12.5
2015-04-11,10.0,85.42,23.85
2015-04-11,11.0,81.54,37.69
2015-04-11,12.0,76.36,30.91
2015-04-11,13.0,66.67,22.73
2015-04-11,14.0,82.14,20.0
2015-04-11,15.0,71.0,20.0
2015-04-11,16.0,77.5,20.0
2015-04-11,17.0,64.5,12.5
2015-04-11,18.0,62.69,8.33
2015-04-11,19.0,68.18,8.64
2015-04-11,20.0,44.55,5.0
2015-04-12,9.0,20.91,7.27
2015-04-12,10.0,74.55,20.45
2015-04-12,11.0,63.33,30.0
2015-04-12,12.0,62.0,21.5
2015-04-12,13.0,70.0,20.0
2015-04-12,14.0,63.18,10.0
2015-04-12,15.0,62.22,10.56
2015-04-12,16.0,56.82,12.73
2015-04-12,17.0,62.73,8.64
2015-04-12,18.0,56.25,5.0
2015-04-12,19.0,41.36,5.0
2015-04-12,20.0,32.92,5.0
2015-04-13,9.0,34.62,8.64
2015-04-13,10.0,70.0,17.5
2015-04-13,11.0,76.15,25.0
2015-04-13,12.0,62.69,20.0
2015-04-13,13.0,59.09,7.5
2015-04-13,14.0,51.67,5.0
2015-04-13,15.0,52.0,5.0
2015-04-13,16.0,56.0,5.0
2015-04-13,17.0,57.08,5.0
2015-04-13,18.0,38.33,5.0
2015-04-13,19.0,42.92,5.0
2015-04-13,20.0,21.0,5.0
2015-04-14,9.0,36.54,13.0
2015-04-14,10.0,62.22,21.0
2015-04-14,11.0,80.0,27.73
2015-04-14,12.0,56.25,16.25
2015-04-14,13.0,46.5,15.0
2015-04-14,14.0,54.55,8.18
2015-04-14,15.0,50.77,10.0
2015-04-14,16.0,44.55,6.36
2015-04-14,17.0,44.5,5.0
2015-04-14,18.0,45.0,5.0
2015-04-14,19.0,37.27,5.0
2015-04-14,20.0,33.5,5.0
2015-04-15,9.0,16.67,5.0
2015-04-15,10.0,54.55,16.82
2015-04-15,11.0,56.67,13.75
2015-04-15,12.0,51.82,19.55
2015-04-15,13.0,47.5,5.0
2015-04-15,14.0,60.62,5.0
2015-04-15,15.0,49.17,5.0
2015-04-15,16.0,42.27,5.0
2015-04-15,17.0,43.33,5.0
2015-04-15,18.0,38.64,5.0
2015-04-15,19.0,30.42,5.0
2015-04-15,20.0,21.25,5.0
2015-04-16,9.0,17.0,5.0
2015-04-16,10.0,66.11,19.44
2015-04-16,11.0,60.83,28.18
2015-04-16,12.0,52.14,17.86
2015-04-16,13.0,46.0,16.0
2015-04-16,14.0,49.44,5.0
2015-04-16,15.0,45.91,5.0
2015-04-16,16.0,59.44,5.0
2015-04-16,17.0,45.5,5.0
2015-04-16,18.0,57.92,5.0
2015-04-16,19.0,92.5,5.0
2015-04-16,20.0,25.0,5.0
2015-04-17,9.0,45.83,10.38
2015-04-17,10.0,75.0,24.29
2015-04-17,11.0,94.17,28.18
2015-04-17,12.0,76.15,25.0
2015-04-17,13.0,74.23,12.31
2015-04-17,14.0,79.44,10.0
2015-04-17,15.0,71.54,13.85
2015-04-17,16.0,62.08,14.23
2015-04-17,17.0,59.17,6.67
2015-04-17,18.0,52.5,6.36
2015-04-17,19.0,66.5,10.0
2015-04-17,20.0,39.58,5.0
2015-04-18,9.0,50.45,9.55
2015-04-18,10.0,82.0,28.0
2015-04-18,11.0,85.83,30.0
2015-04-18,12.0,78.75,29.17
2015-04-18,13.0,81.0,18.5
2015-04-18,14.0,74.5,15.0
2015-04-18,15.0,73.33,15.0
2015-04-18,16.0,73.33,18.46
2015-04-18,17.0,68.85,16.92
2015-04-18,18.0,56.25,12.08
2015-04-18,19.0,53.64,11.82
2015-04-18,20.0,50.42,10.0
2015-04-19,9.0,34.55,10.45
2015-04-19,10.0,58.75,19.55
2015-04-19,11.0,75.91,37.5
2015-04-19,12.0,66.82,20.0
2015-04-19,13.0,59.55,15.0
2015-04-19,14.0,53.18,15.0
2015-04-19,15.0,57.27,18.75
2015-04-19,16.0,68.64,26.36
2015-04-19,17.0,70.42,20.83
2015-04-19,18.0,50.0,14.62
2015-04-19,19.0,40.42,5.0
2015-04-19,20.0,39.17,5.0
2015-04-20,9.0,35.33,10.38
2015-04-20,10.0,59.09,24.17
2015-04-20,11.0,55.0,30.91
2015-04-20,12.0,62.92,23.21
2015-04-20,13.0,52.08,13.33
2015-04-20,14.0,57.27,20.5
2015-04-20,15.0,56.5,5.45
2015-04-20,16.0,69.55,5.83
2015-04-20,17.0,47.14,7.31
2015-04-20,18.0,37.92,5.0
2015-04-20,19.0,26.0,5.0
2015-04-20,20.0,16.33,5.0
2015-04-21,9.0,48.64,11.82
2015-04-21,10.0,63.85,30.83
2015-04-21,11.0,72.08,40.0
2015-04-21,12.0,54.17,24.17
2015-04-21,13.0,54.55,10.91
2015-04-21,14.0,47.92,15.0
2015-04-21,15.0,50.83,16.25
2015-04-21,16.0,60.42,15.91
2015-04-21,17.0,47.0,5.0
2015-04-21,18.0,45.45,5.0
2015-04-21,19.0,40.0,5.0
2015-04-21,20.0,32.5,5.0
2015-04-22,9.0,19.23,6.36
2015-04-22,10.0,65.0,22.08
2015-04-22,11.0,64.5,24.0
2015-04-22,12.0,66.25,15.0
2015-04-22,13.0,50.91,6.82
2015-04-22,14.0,51.67,5.0
2015-04-22,15.0,45.42,10.77
2015-04-22,16.0,50.45,10.0
2015-04-22,17.0,40.42,6.25
2015-04-22,18.0,48.12,5.0
2015-04-22,19.0,44.5,5.0
2015-04-22,20.0,27.27,5.0
2015-04-23,9.0,36.25,5.0
2015-04-23,10.0,70.83,20.0
2015-04-23,11.0,52.86,24.38
2015-04-23,12.0,44.44,25.0
2015-04-23,13.0,51.0,17.0
2015-04-23,14.0,50.0,15.0
2015-04-23,15.0,51.43,15.0
2015-04-23,16.0,65.45,8.64
2015-04-23,17.0,47.73,5.0
2015-04-23,18.0,52.08,5.0
2015-04-23,19.0,47.69,5.0
2015-04-23,20.0,29.58,5.0
2015-04-24,9.0,36.36,10.45
2015-04-24,10.0,73.75,25.45
2015-04-24,11.0,71.11,24.44
2015-04-24,12.0,74.5,28.5
2015-04-24,13.0,58.12,15.0
2015-04-24,14.0,50.0,11.67
2015-04-24,15.0,72.5,10.0
2015-04-24,16.0,67.08,10.0
2015-04-24,17.0,70.0,11.5
2015-04-24,18.0,52.5,8.5
2015-04-24,19.0,50.91,10.0
2015-04-24,20.0,47.73,5.0
2015-04-25,9.0,37.69,11.0
2015-04-25,10.0,71.25,26.67
2015-04-25,11.0,78.18,33.12
2015-04-25,12.0,82.5,23.0
2015-04-25,13.0,59.09,23.18
2015-04-25,14.0,65.0,12.92
2015-04-25,15.0,67.92,19.58
2015-04-25,16.0,91.0,21.5
2015-04-25,17.0,72.27,17.27
2015-04-25,18.0,64.23,13.33
2015-04-25,19.0,55.91,8.33
2015-04-25,20.0,40.5,5.0
2015-04-26,9.0,27.08,5.83
2015-04-26,10.0,67.08,17.73
2015-04-26,11.0,63.33,20.0
2015-04-26,12.0,65.0,26.67
2015-04-26,13.0,62.0,19.0
2015-04-26,14.0,61.25,8.33
2015-04-26,15.0,70.91,10.91
2015-04-26,16.0,69.23,15.0
2015-04-26,17.0,65.5,9.44
2015-04-26,18.0,53.75,5.0
2015-04-26,19.0,42.27,5.0
2015-04-26,20.0,38.33,5.0
2015-04-27,9.0,26.36,5.5
2015-04-27,10.0,60.91,16.25
2015-04-27,11.0,59.44,40.0
2015-04-27,12.0,57.5,19.17
2015-04-27,13.0,55.0,14.44
2015-04-27,14.0,41.82,10.0
2015-04-27,15.0,78.75,
2015-04-27,16.0,58.08,8.0
2015-04-27,17.0,64.0,14.5
2015-04-27,18.0,46.67,5.45
2015-04-27,19.0,50.91,5.0
2015-04-27,20.0,27.27,5.0
2015-04-28,9.0,15.45,8.0
2015-04-28,10.0,44.09,11.25
2015-04-28,11.0,58.33,20.0
2015-04-28,12.0,45.0,12.69
2015-04-28,13.0,38.85,14.0
2015-04-28,14.0,44.23,5.0
2015-04-28,15.0,50.83,5.0
2015-04-28,16.0,47.5,5.0
2015-04-28,17.0,49.55,5.0
2015-04-28,18.0,33.0,5.0
2015-04-28,19.0,42.22,5.0
2015-04-28,20.0,26.82,5.0
2015-04-29,9.0,10.0,5.0
2015-04-29,10.0,58.75,11.92
2015-04-29,11.0,55.77,20.0
2015-04-29,12.0,51.36,20.0
2015-04-29,13.0,41.36,5.0
2015-04-29,14.0,42.27,7.08
2015-04-29,15.0,46.36,5.0
2015-04-29,16.0,43.33,5.0
2015-04-29,17.0,37.08,5.0
2015-04-29,18.0,54.5,5.0
2015-04-29,19.0,31.36,5.0
2015-04-29,20.0,28.18,5.0
2015-04-30,9.0,28.12,6.5
2015-04-30,10.0,54.62,19.09
2015-04-30,11.0,59.17,27.92
2015-04-30,12.0,68.46,18.46
2015-04-30,13.0,52.08,7.31
2015-04-30,14.0,59.29,11.92
2015-04-30,15.0,57.5,7.27
2015-04-30,16.0,49.0,5.0
2015-04-30,17.0,59.17,5.0
2015-04-30,18.0,53.64,7.73
2015-04-30,19.0,45.83,5.0
2015-04-30,20.0,24.58,5.0
2015-05-01,9.0,34.17,7.0
2015-05-01,10.0,60.42,21.82
2015-05-01,11.0,67.27,25.45
2015-05-01,12.0,60.91,20.0
2015-05-01,13.0,69.17,16.82
2015-05-01,14.0,70.83,8.64
2015-05-01,15.0,71.67,9.58
2015-05-01,16.0,67.69,11.67
2015-05-01,17.0,64.38,10.0
2015-05-01,18.0,56.82,6.54
2015-05-01,19.0,64.5,5.0
2015-05-01,20.0,47.22,5.0
2015-05-02,9.0,25.42,4.62
2015-05-02,10.0,62.73,14.5
2015-05-02,11.0,72.27,25.83
2015-05-02,12.0,69.23,28.46
2015-05-02,13.0,72.73,16.36
2015-05-02,14.0,71.25,15.0
2015-05-02,15.0,75.5,21.0
2015-05-02,16.0,66.25,15.0
2015-05-02,17.0,60.91,15.0
2015-05-02,18.0,64.17,15.0
2015-05-02,19.0,51.5,7.0
2015-05-02,20.0,50.83,5.0
2015-05-03,9.0,19.09,8.0
2015-05-03,10.0,64.62,18.21
2015-05-03,11.0,76.82,24.5
2015-05-03,12.0,66.5,17.86
2015-05-03,13.0,64.55,15.0
2015-05-03,14.0,64.17,15.0
2015-05-03,15.0,65.83,15.77
2015-05-03,16.0,70.0,15.42
2015-05-03,17.0,65.91,12.08
2015-05-03,18.0,52.27,11.36
2015-05-03,19.0,57.5,5.0
2015-05-03,20.0,25.56,5.0
2015-05-04,9.0,38.67,10.0
2015-05-04,10.0,65.0,20.83
2015-05-04,11.0,61.54,30.0
2015-05-04,12.0,54.29,20.77
2015-05-04,13.0,71.25,14.23
2015-05-04,14.0,66.25,9.55
2015-05-04,15.0,60.91,12.0
2015-05-04,16.0,65.0,5.0
2015-05-04,17.0,63.5,5.0
2015-05-04,18.0,50.0,5.0
2015-05-04,19.0,49.5,5.0
2015-05-04,20.0,28.75,5.0
2015-05-05,9.0,32.5,9.17
2015-05-05,10.0,63.93,20.83
2015-05-05,11.0,73.46,29.23
2015-05-05,12.0,66.36,28.46
2015-05-05,13.0,66.92,20.0
2015-05-05,14.0,52.31,10.83
2015-05-05,15.0,55.91,10.0
2015-05-05,16.0,60.0,10.0
2015-05-05,17.0,56.15,8.0
2015-05-05,18.0,47.08,5.0
2015-05-05,19.0,41.25,5.0
2015-05-05,20.0,20.91,5.0
2015-05-06,9.0,20.0,5.0
2015-05-06,10.0,54.58,
2015-05-06,11.0,77.5,5.0
2015-05-06,12.0,59.58,18.33
2015-05-06,13.0,55.0,21.67
2015-05-06,14.0,50.0,10.0
2015-05-06,15.0,42.92,9.62
2015-05-06,16.0,45.0,5.0
2015-05-06,17.0,38.75,5.0
