,date,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,SEASON,HOLIDAYN,HOLIDAY,WDWMEANTEMP,inSession,WEATHER_WDWPRECIP
1690,2018-10-15,2,287,41,10,FALL,,0,81.24,0.87,0.12
1691,2018-10-16,3,288,41,10,FALL,,0,75.96,0.94,0.12
1692,2018-10-17,4,289,41,10,FALL,,0,75.69,0.93,0.12
1693,2018-10-18,5,290,41,10,FALL,utc,1,77.81,0.85,0.08
1694,2018-10-19,6,291,41,10,FALL,utc,1,78.01,0.78,0.11
1695,2018-10-20,7,292,41,10,FALL,,0,77.96,0.78,0.12
1696,2018-10-21,1,293,42,10,FALL,,0,80.4,0.91,0.08
1697,2018-10-22,2,294,42,10,FALL,,0,79.19,0.91,0.12
1698,2018-10-23,3,295,42,10,FALL,,0,73.96,0.96,0.08
1699,2018-10-24,4,296,42,10,FALL,,0,63.77,0.96,0.08
1700,2018-10-25,5,297,42,10,FALL,,0,62.53,0.93,0.08
1701,2018-10-26,6,298,42,10,FALL,nvd,1,66.78,0.88,0.07
1702,2018-10-27,7,299,42,10,FALL,,0,69.79,0.88,0.08
1703,2018-10-28,1,300,43,10,HALLOWEEN,,0,60.53,0.92,0.08
1704,2018-10-29,2,301,43,10,HALLOWEEN,,0,56.88,0.92,0.04
1705,2018-10-30,3,302,43,10,HALLOWEEN,,0,61.11,0.94,0.12
1706,2018-10-31,4,303,43,10,HALLOWEEN,hal,1,68.7,0.92,0.08
1707,2018-11-01,5,304,43,11,HALLOWEEN,,0,71.25,0.91,0.08
1708,2018-11-02,6,305,43,11,HALLOWEEN,,0,72.76,0.9,0.08
1709,2018-11-03,7,306,43,11,JERSEY WEEK,,0,73.11,0.9,0.12
1710,2018-11-04,1,307,44,11,JERSEY WEEK,,0,73.22,0.89,0.11
1711,2018-11-05,2,308,44,11,JERSEY WEEK,,0,76.25,0.89,0.08
1712,2018-11-06,3,309,44,11,JERSEY WEEK,elc,1,74.86,0.72,0.12
1713,2018-11-07,4,310,44,11,JERSEY WEEK,,0,73.69,0.94,0.08
1714,2018-11-08,5,311,44,11,JERSEY WEEK,njc,1,73.93,0.96,0.08
1715,2018-11-09,6,312,44,11,JERSEY WEEK,njc,1,67.16,0.93,0.08
1716,2018-11-10,7,313,44,11,JERSEY WEEK,,0,67.16,0.93,0.08
1717,2018-11-11,1,314,45,11,JERSEY WEEK,vet,1,70.02,0.53,0.08
1718,2018-11-12,2,315,45,11,JERSEY WEEK,,0,74.13,0.53,0.03
1719,2018-11-13,3,316,45,11,FALL,,0,70.19,0.96,0.08
1720,2018-11-14,4,317,45,11,FALL,,0,66.8,0.96,0.08
1721,2018-11-15,5,318,45,11,FALL,,0,67.09,0.96,0.08
1722,2018-11-16,6,319,45,11,THANKSGIVING,,0,66.44,0.94,0.08
1723,2018-11-17,7,320,45,11,THANKSGIVING,,0,67.23,0.94,0.08
1724,2018-11-18,1,321,46,11,THANKSGIVING,,0,68.38,0.51,0.04
1725,2018-11-19,2,322,46,11,THANKSGIVING,,0,63.1,0.51,0.08
1726,2018-11-20,3,323,46,11,THANKSGIVING,,0,68.32,0.49,0.08
1727,2018-11-21,4,324,46,11,THANKSGIVING,,0,70.57,0.1,0.03
1728,2018-11-22,5,325,46,11,THANKSGIVING,thk,1,70.72,0.0,0.08
1729,2018-11-23,6,326,46,11,THANKSGIVING,,0,63.05,0.0,0.08
1730,2018-11-24,7,327,46,11,THANKSGIVING,,0,63.71,0.0,0.08
1731,2018-11-25,1,328,47,11,THANKSGIVING,,0,64.47,0.96,0.08
1732,2018-11-26,2,329,47,11,THANKSGIVING,,0,64.43,0.96,0.08
1733,2018-11-27,3,330,47,11,THANKSGIVING,,0,70.78,0.96,0.08
1734,2018-11-28,4,331,47,11,FALL,,0,73.06,0.96,0.08
1735,2018-11-29,5,332,47,11,FALL,,0,71.73,0.95,0.11
1736,2018-11-30,6,333,47,11,FALL,,0,70.0,0.94,0.08
1737,2018-12-01,7,334,47,12,WINTER,,0,70.49,0.94,0.08
1738,2018-12-02,1,335,48,12,WINTER,,0,69.36,0.96,0.08
1739,2018-12-03,2,336,48,12,WINTER,han,1,69.53,0.96,0.08
1740,2018-12-04,3,337,48,12,WINTER,,0,70.84,0.96,0.08
1741,2018-12-05,4,338,48,12,WINTER,,0,71.97,0.96,0.07
1742,2018-12-06,5,339,48,12,WINTER,,0,67.2,0.96,0.08
1743,2018-12-07,6,340,48,12,WINTER,,0,72.12,0.96,0.08
1744,2018-12-08,7,341,48,12,WINTER,,0,57.72,0.96,0.08
1745,2018-12-09,1,342,49,12,WINTER,,0,48.46,0.96,0.12
1746,2018-12-10,2,343,49,12,WINTER,,0,50.14,0.96,0.08
1747,2018-12-11,3,344,49,12,WINTER,,0,57.28,0.96,0.08
1748,2018-12-12,4,345,49,12,WINTER,,0,53.01,0.96,0.08
1749,2018-12-13,5,346,49,12,WINTER,,0,57.39,0.96,0.07
1750,2018-12-14,6,347,49,12,WINTER,,0,66.79,0.96,0.08
1751,2018-12-15,7,348,49,12,WINTER,,0,63.52,0.96,0.12
1752,2018-12-16,1,349,50,12,WINTER,,0,66.42,0.91,0.08
1753,2018-12-17,2,350,50,12,WINTER,,0,71.3,0.91,0.08
1754,2018-12-18,3,351,50,12,CHRISTMAS,,0,72.82,0.9,0.12
1755,2018-12-19,4,352,50,12,CHRISTMAS,,0,71.27,0.88,0.11
1756,2018-12-20,5,353,50,12,CHRISTMAS,,0,73.13,0.8,0.08
1757,2018-12-21,6,354,50,12,CHRISTMAS,,0,68.56,0.57,0.12
1758,2018-12-22,7,355,50,12,CHRISTMAS,,0,69.19,0.57,0.08
1759,2018-12-23,1,356,51,12,CHRISTMAS,,0,69.19,0.0,0.12
1760,2018-12-24,2,357,51,12,CHRISTMAS,cme,1,70.13,0.0,0.08
1761,2018-12-25,3,358,51,12,CHRISTMAS,cmd,1,62.44,0.0,0.08
1762,2018-12-26,4,359,51,12,CHRISTMAS,,0,66.31,0.0,0.07
1763,2018-12-27,5,360,51,12,CHRISTMAS PEAK,,0,63.53,0.0,0.08
1764,2018-12-28,6,361,51,12,CHRISTMAS PEAK,,0,54.72,0.0,0.08
1765,2018-12-29,7,362,51,12,CHRISTMAS PEAK,,0,56.74,0.0,0.08
1766,2018-12-30,1,363,52,12,CHRISTMAS PEAK,,0,56.74,0.0,0.04
1767,2018-12-31,2,364,52,12,CHRISTMAS PEAK,nye,1,56.98,0.0,0.08
1768,2019-01-01,3,0,0,1,CHRISTMAS PEAK,nyd,1,50.56,0.0,0.12
1769,2019-01-02,4,1,0,1,CHRISTMAS,,0,48.61,0.22,0.12
1770,2019-01-03,5,2,0,1,CHRISTMAS,,0,42.02,0.37,0.07
1771,2019-01-04,6,3,0,1,CHRISTMAS,,0,43.56,0.37,0.12
1772,2019-01-05,7,4,0,1,CHRISTMAS,,0,46.77,0.37,0.12
1773,2019-01-06,1,5,1,1,CHRISTMAS,,0,53.08,0.73,0.12
1774,2019-01-07,2,6,1,1,CHRISTMAS,,0,60.31,0.73,0.12
1775,2019-01-08,3,7,1,1,CHRISTMAS,,0,67.52,0.89,0.08
1776,2019-01-09,4,8,1,1,CHRISTMAS,,0,69.86,0.92,0.11
1777,2019-01-10,5,9,1,1,WINTER,,0,71.91,0.91,0.08
1778,2019-01-11,6,10,1,1,WINTER,,0,70.91,0.89,0.08
1779,2019-01-12,7,11,1,1,WINTER,,0,54.01,0.89,0.08
1780,2019-01-13,1,12,2,1,WINTER,,0,48.95,0.91,0.12
1781,2019-01-14,2,13,2,1,WINTER,,0,54.56,0.91,0.12
1782,2019-01-15,3,14,2,1,WINTER,,0,58.24,0.95,0.08
1783,2019-01-16,4,15,2,1,WINTER,,0,54.74,0.96,0.07
1784,2019-01-17,5,16,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,39.74,0.96,0.04
1785,2019-01-18,6,17,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,50.07,0.92,0.08
1786,2019-01-19,7,18,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,56.19,0.92,0.08
1787,2019-01-20,1,19,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,66.1,0.01,0.12
1788,2019-01-21,2,20,3,1,MARTIN LUTHER KING JUNIOR DAY,mlk,1,68.22,0.01,0.08
1789,2019-01-22,3,21,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,70.33,0.91,0.08
1790,2019-01-23,4,22,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,59.83,0.96,0.08
1791,2019-01-24,5,23,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,59.39,0.96,0.07
1792,2019-01-25,6,24,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,62.51,0.92,0.08
1793,2019-01-26,7,25,3,1,WINTER,,0,68.02,0.92,0.08
1794,2019-01-27,1,26,4,1,WINTER,,0,70.27,0.93,0.08
1795,2019-01-28,2,27,4,1,WINTER,,0,64.38,0.93,0.08
1796,2019-01-29,3,28,4,1,WINTER,,0,54.24,0.95,0.08
1797,2019-01-30,4,29,4,1,WINTER,,0,56.73,0.94,0.04
1798,2019-01-31,5,30,4,1,WINTER,,0,60.52,0.94,0.08
1799,2019-02-01,6,31,4,2,WINTER,,0,65.24,0.86,0.04
1800,2019-02-02,7,32,4,2,WINTER,,0,61.01,0.86,0.08
1801,2019-02-03,1,33,5,2,WINTER,sbs,1,66.63,0.96,0.04
1802,2019-02-04,2,34,5,2,WINTER,,0,64.44,0.96,0.04
1803,2019-02-05,3,35,5,2,WINTER,,0,67.08,0.94,0.04
1804,2019-02-06,4,36,5,2,WINTER,,0,72.0,0.95,0.04
1805,2019-02-07,5,37,5,2,WINTER,,0,69.85,0.96,0.03
1806,2019-02-08,6,38,5,2,WINTER,,0,71.21,0.92,0.08
1807,2019-02-09,7,39,5,2,WINTER,,0,74.01,0.92,0.08
1808,2019-02-10,1,40,6,2,WINTER,,0,75.8,0.84,0.12
1809,2019-02-11,2,41,6,2,WINTER,,0,77.01,0.84,0.08
1810,2019-02-12,3,42,6,2,WINTER,,0,73.88,0.95,0.12
1811,2019-02-13,4,43,6,2,WINTER,,0,70.19,0.95,0.12
1812,2019-02-14,5,44,6,2,PRESIDENTS WEEK,val,1,71.66,0.94,0.11
1813,2019-02-15,6,45,6,2,PRESIDENTS WEEK,,0,72.04,0.78,0.12
1814,2019-02-16,7,46,6,2,PRESIDENTS WEEK,,0,71.65,0.78,0.12
1815,2019-02-17,1,47,7,2,PRESIDENTS WEEK,,0,70.38,0.16,0.12
1816,2019-02-18,2,48,7,2,PRESIDENTS WEEK,prs,1,73.23,0.16,0.12
1817,2019-02-19,3,49,7,2,PRESIDENTS WEEK,,0,76.67,0.86,0.11
1818,2019-02-20,4,50,7,2,PRESIDENTS WEEK,,0,76.36,0.9,0.12
1819,2019-02-21,5,51,7,2,PRESIDENTS WEEK,,0,75.39,0.89,0.16
1820,2019-02-22,6,52,7,2,PRESIDENTS WEEK,,0,74.17,0.87,0.12
1821,2019-02-23,7,53,7,2,PRESIDENTS WEEK,,0,73.84,0.87,0.12
1822,2019-02-24,1,54,8,2,PRESIDENTS WEEK,,0,75.07,0.93,0.11
1823,2019-02-25,2,55,8,2,WINTER,,0,77.65,0.93,0.12
1824,2019-02-26,3,56,8,2,WINTER,,0,72.88,0.93,0.16
1825,2019-02-27,4,57,8,2,WINTER,,0,70.91,0.93,0.16
1826,2019-02-28,5,58,8,2,WINTER,,0,75.17,0.93,0.15
1827,2019-03-01,6,59,8,3,SPRING,,0,71.81,0.93,0.15
1828,2019-03-02,7,60,8,3,SPRING,,0,62.17,0.93,0.12
1829,2019-03-03,1,61,9,3,MARDI GRAS,,0,58.93,0.92,0.12
1830,2019-03-04,2,62,9,3,MARDI GRAS,,0,61.15,0.92,0.11
1831,2019-03-05,3,63,9,3,MARDI GRAS,mgs,1,64.41,0.94,0.12
1832,2019-03-06,4,64,9,3,MARDI GRAS,ash,1,64.79,0.94,0.16
1833,2019-03-07,5,65,9,3,SPRING,,0,54.67,0.94,0.16
1834,2019-03-08,6,66,9,3,SPRING,,0,55.09,0.91,0.12
1835,2019-03-09,7,67,9,3,SPRING,,0,58.58,0.91,0.15
1836,2019-03-10,1,68,10,3,SPRING,,0,70.94,0.75,0.16
1837,2019-03-11,2,69,10,3,SPRING,,0,63.08,0.75,0.12
1838,2019-03-12,3,70,10,3,SPRING,,0,55.26,0.76,0.16
1839,2019-03-13,4,71,10,3,SPRING,,0,56.58,0.77,0.07
1840,2019-03-14,5,72,10,3,SPRING,,0,55.78,0.77,0.12
1841,2019-03-15,6,73,10,3,SPRING,,0,58.15,0.68,0.12
1842,2019-03-16,7,74,10,3,SPRING,,0,66.35,0.68,0.12
1843,2019-03-17,1,75,11,3,SPRING,stp,1,68.89,0.78,0.16
1844,2019-03-18,2,76,11,3,SPRING,,0,73.08,0.78,0.11
1845,2019-03-19,3,77,11,3,SPRING,,0,73.0,0.81,0.12
1846,2019-03-20,4,78,11,3,SPRING,,0,62.06,0.81,0.12
1847,2019-03-21,5,79,11,3,SPRING,pur,1,58.18,0.81,0.12
1848,2019-03-22,6,80,11,3,SPRING,,0,58.54,0.75,0.12
1849,2019-03-23,7,81,11,3,SPRING,,0,66.35,0.75,0.12
1850,2019-03-24,1,82,12,3,SPRING,,0,68.89,0.81,0.11
1851,2019-03-25,2,83,12,3,SPRING,,0,73.08,0.81,0.12
1852,2019-03-26,3,84,12,3,SPRING,,0,73.0,0.82,0.12
1853,2019-03-27,4,85,12,3,SPRING,,0,62.06,0.84,0.12
1854,2019-03-28,5,86,12,3,SPRING,,0,58.18,0.82,0.12
1855,2019-03-29,6,87,12,3,SPRING,,0,58.54,0.78,0.07
1856,2019-03-30,7,88,12,3,SPRING,,0,63.22,0.78,0.12
1857,2019-03-31,1,89,13,3,SPRING,chv,1,68.85,0.76,0.08
1858,2019-04-01,2,90,13,4,SPRING,chv,1,73.08,0.76,0.12
1859,2019-04-02,3,91,13,4,SPRING,,0,73.0,0.78,0.12
1860,2019-04-03,4,92,13,4,SPRING,,0,62.06,0.78,0.12
1861,2019-04-04,5,93,13,4,SPRING,,0,58.18,0.76,0.07
1862,2019-04-05,6,94,13,4,SPRING,,0,58.54,0.75,0.12
1863,2019-04-06,7,95,13,4,SPRING,,0,63.22,0.75,0.08
1864,2019-04-07,1,96,14,4,SPRING,,0,68.85,0.91,0.08
1865,2019-04-08,2,97,14,4,SPRING,,0,73.08,0.91,0.08
1866,2019-04-09,3,98,14,4,SPRING,,0,73.0,0.93,0.08
1867,2019-04-10,4,99,14,4,SPRING,,0,62.06,0.93,0.08
1868,2019-04-11,5,100,14,4,SPRING,,0,58.18,0.92,0.08
1869,2019-04-12,6,101,14,4,EASTER,,0,58.54,0.91,0.03
1870,2019-04-13,7,102,14,4,EASTER,,0,63.22,0.91,0.08
1871,2019-04-14,1,103,15,4,EASTER,,0,68.85,0.77,0.08
1872,2019-04-15,2,104,15,4,EASTER,,0,70.1,0.77,0.04
1873,2019-04-16,3,105,15,4,EASTER,,0,69.82,0.78,0.04
1874,2019-04-17,4,106,15,4,EASTER,,0,69.77,0.75,0.12
1875,2019-04-18,5,107,15,4,EASTER,,0,73.41,0.73,0.08
1876,2019-04-19,6,108,15,4,EASTER,gfr,1,74.65,0.34,0.08
1877,2019-04-20,7,109,15,4,EASTER,pas,1,69.49,0.34,0.08
1878,2019-04-21,1,110,16,4,EASTER,ess,1,73.21,0.7,0.07
1879,2019-04-22,2,111,16,4,EASTER,esm,1,75.41,0.7,0.12
1880,2019-04-23,3,112,16,4,EASTER,,0,76.29,0.91,0.08
1881,2019-04-24,4,113,16,4,EASTER,,0,76.02,0.92,0.12
1882,2019-04-25,5,114,16,4,EASTER,,0,71.26,0.92,0.08
1883,2019-04-26,6,115,16,4,EASTER,,0,72.57,0.89,0.08
1884,2019-04-27,7,116,16,4,EASTER,,0,76.08,0.89,0.11
1885,2019-04-28,1,117,17,4,EASTER,,0,70.66,0.95,0.08
1886,2019-04-29,2,118,17,4,EASTER,,0,73.45,0.95,0.08
1887,2019-04-30,3,119,17,4,EASTER,,0,73.54,0.96,0.04
1888,2019-05-01,4,120,17,5,SPRING,,0,72.33,0.96,0.08
1889,2019-05-02,5,121,17,5,SPRING,,0,74.79,0.96,0.04
1890,2019-05-03,6,122,17,5,SPRING,,0,75.16,0.94,0.04
1891,2019-05-04,7,123,17,5,SPRING,,0,73.95,0.94,0.04
1892,2019-05-05,1,124,18,5,SPRING,cdm,1,74.62,0.96,0.04
1893,2019-05-06,2,125,18,5,SPRING,,0,78.17,0.96,0.08
1894,2019-05-07,3,126,18,5,SPRING,,0,74.74,0.96,0.07
1895,2019-05-08,4,127,18,5,SPRING,,0,74.58,0.96,0.04
1896,2019-05-09,5,128,18,5,SPRING,,0,75.0,0.96,0.08
1897,2019-05-10,6,129,18,5,SPRING,,0,78.85,0.94,0.08
1898,2019-05-11,7,130,18,5,SPRING,,0,74.8,0.94,0.08
1899,2019-05-12,1,131,19,5,SPRING,mot,1,76.37,0.96,0.12
1900,2019-05-13,2,132,19,5,SPRING,,0,72.6,0.96,0.08
1901,2019-05-14,3,133,19,5,SPRING,,0,76.52,0.95,0.08
1902,2019-05-15,4,134,19,5,SPRING,,0,77.19,0.96,0.11
1903,2019-05-16,5,135,19,5,SPRING,,0,76.24,0.96,0.08
1904,2019-05-17,6,136,19,5,SPRING,,0,77.1,0.95,0.08
1905,2019-05-18,7,137,19,5,SPRING,,0,75.57,0.95,0.08
1906,2019-05-19,1,138,20,5,SPRING,,0,72.98,0.96,0.12
1907,2019-05-20,2,139,20,5,SPRING,,0,75.27,0.96,0.08
1908,2019-05-21,3,140,20,5,SPRING,,0,76.5,0.95,0.12
1909,2019-05-22,4,141,20,5,SPRING,,0,78.25,0.94,0.11
1910,2019-05-23,5,142,20,5,SPRING,,0,80.32,0.9,0.12
1911,2019-05-24,6,143,20,5,SPRING,,0,78.76,0.76,0.16
1912,2019-05-25,7,144,20,5,MEMORIAL DAY,,0,77.14,0.76,0.12
1913,2019-05-26,1,145,21,5,MEMORIAL DAY,,0,75.78,0.01,0.15
1914,2019-05-27,2,146,21,5,MEMORIAL DAY,mem,1,78.86,0.01,0.16
1915,2019-05-28,3,147,21,5,MEMORIAL DAY,,0,80.11,0.71,0.16
1916,2019-05-29,4,148,21,5,SPRING,,0,76.07,0.7,0.2
1917,2019-05-30,5,149,21,5,SPRING,,0,78.52,0.67,0.19
1918,2019-05-31,6,150,21,5,SPRING,,0,79.31,0.57,0.2
1919,2019-06-01,7,151,21,6,SPRING,,0,81.35,0.57,0.2
1920,2019-06-02,1,152,22,6,SPRING,,0,80.83,0.47,0.24
1921,2019-06-03,2,153,22,6,SPRING,,0,84.68,0.47,0.27
1922,2019-06-04,3,154,22,6,SPRING,,0,83.07,0.48,0.28
1923,2019-06-05,4,155,22,6,SPRING,,0,78.46,0.47,0.23
1924,2019-06-06,5,156,22,6,SPRING,,0,79.36,0.4,0.28
1925,2019-06-07,6,157,22,6,SPRING,,0,79.0,0.39,0.27
1926,2019-06-08,7,158,22,6,SPRING,,0,80.13,0.39,0.28
1927,2019-06-09,1,159,23,6,SPRING,svt,1,80.4,0.32,0.28
1928,2019-06-10,2,160,23,6,SPRING,,0,79.91,0.32,0.27
1929,2019-06-11,3,161,23,6,SPRING,,0,80.82,0.32,0.32
1930,2019-06-12,4,162,23,6,SPRING,,0,80.76,0.29,0.27
1931,2019-06-13,5,163,23,6,SPRING,,0,79.72,0.27,0.32
1932,2019-06-14,6,164,23,6,SPRING,,0,81.27,0.24,0.31
1933,2019-06-15,7,165,23,6,SPRING,,0,82.62,0.24,0.32
1934,2019-06-16,1,166,24,6,SPRING,fat,1,80.13,0.17,0.31
1935,2019-06-17,2,167,24,6,SPRING,,0,80.2,0.17,0.32
1936,2019-06-18,3,168,24,6,SPRING,,0,80.26,0.17,0.31
1937,2019-06-19,4,169,24,6,SPRING,,0,80.32,0.16,0.32
1938,2019-06-20,5,170,24,6,SPRING,,0,80.38,0.14,0.35
1939,2019-06-21,6,171,24,6,SPRING,,0,82.76,0.14,0.32
1940,2019-06-22,7,172,24,6,SPRING,,0,84.75,0.14,0.31
1941,2019-06-23,1,173,25,6,SPRING,,0,84.11,0.14,0.28
1942,2019-06-24,2,174,25,6,SPRING,,0,82.21,0.14,0.31
1943,2019-06-25,3,175,25,6,SPRING,,0,81.41,0.14,0.28
1944,2019-06-26,4,176,25,6,SPRING,,0,80.47,0.14,0.27
1945,2019-06-27,5,177,25,6,SPRING,,0,82.96,0.12,0.28
1946,2019-06-28,6,178,25,6,SPRING,,0,83.9,0.12,0.27
1947,2019-06-29,7,179,25,6,SPRING,,0,81.96,0.12,0.28
1948,2019-06-30,1,180,26,6,SPRING,,0,82.6,,0.31
1949,2019-07-01,2,181,26,7,SUMMER BREAK,,0,82.6,0.01,0.28
1950,2019-07-02,3,182,26,7,JULY 4TH,,0,82.6,0.02,0.28
1951,2019-07-03,4,183,26,7,JULY 4TH,,0,83.24,0.02,0.27
1952,2019-07-04,5,184,26,7,JULY 4TH,ind,1,83.7,0.0,0.28
1953,2019-07-05,6,185,26,7,JULY 4TH,,0,84.82,0.0,0.27
1954,2019-07-06,7,186,26,7,JULY 4TH,,0,81.77,0.0,0.28
1955,2019-07-07,1,187,27,7,SUMMER BREAK,,0,81.88,0.04,0.27
1956,2019-07-08,2,188,27,7,SUMMER BREAK,,0,82.98,0.04,0.28
1957,2019-07-09,3,189,27,7,SUMMER BREAK,,0,81.96,0.05,0.24
1958,2019-07-10,4,190,27,7,SUMMER BREAK,,0,82.06,0.05,0.27
1959,2019-07-11,5,191,27,7,SUMMER BREAK,,0,80.63,0.05,0.24
1960,2019-07-12,6,192,27,7,SUMMER BREAK,,0,82.24,0.05,0.23
1961,2019-07-13,7,193,27,7,SUMMER BREAK,,0,84.12,0.05,0.24
1962,2019-07-14,1,194,28,7,SUMMER BREAK,,0,83.97,0.05,0.2
1963,2019-07-15,2,195,28,7,SUMMER BREAK,,0,82.82,0.05,0.23
1964,2019-07-16,3,196,28,7,SUMMER BREAK,,0,81.31,0.05,0.2
1965,2019-07-17,4,197,28,7,SUMMER BREAK,,0,81.51,0.05,0.2
1966,2019-07-18,5,198,28,7,SUMMER BREAK,,0,81.97,0.07,0.19
1967,2019-07-19,6,199,28,7,SUMMER BREAK,,0,80.65,0.07,0.2
1968,2019-07-20,7,200,28,7,SUMMER BREAK,,0,79.54,0.07,0.2
1969,2019-07-21,1,201,29,7,SUMMER BREAK,,0,78.3,0.07,0.19
1970,2019-07-22,2,202,29,7,SUMMER BREAK,,0,82.39,0.07,0.24
1971,2019-07-23,3,203,29,7,SUMMER BREAK,,0,84.26,0.08,0.2
1972,2019-07-24,4,204,29,7,SUMMER BREAK,,0,85.5,0.08,0.23
1973,2019-07-25,5,205,29,7,SUMMER BREAK,,0,84.21,0.11,0.24
1974,2019-07-26,6,206,29,7,SUMMER BREAK,,0,84.15,0.12,0.24
1975,2019-07-27,7,207,29,7,SUMMER BREAK,,0,82.07,0.12,0.19
1976,2019-07-28,1,208,30,7,SUMMER BREAK,,0,79.21,0.12,0.2
1977,2019-07-29,2,209,30,7,SUMMER BREAK,,0,76.5,0.12,0.2
1978,2019-07-30,3,210,30,7,SUMMER BREAK,,0,82.71,0.12,0.19
1979,2019-07-31,4,211,30,7,SUMMER BREAK,,0,79.66,0.12,0.2
1980,2019-08-01,5,212,30,8,SUMMER BREAK,,0,82.84,0.13,0.2
1981,2019-08-02,6,213,30,8,SUMMER BREAK,,0,83.57,0.13,0.28
1982,2019-08-03,7,214,30,8,SUMMER BREAK,,0,84.69,0.13,0.23
1983,2019-08-04,1,215,31,8,SUMMER BREAK,,0,84.45,0.19,0.24
1984,2019-08-05,2,216,31,8,SUMMER BREAK,,0,84.91,0.19,0.23
1985,2019-08-06,3,217,31,8,SUMMER BREAK,,0,85.46,0.2,0.24
1986,2019-08-07,4,218,31,8,SUMMER BREAK,,0,85.22,0.21,0.28
1987,2019-08-08,5,219,31,8,SUMMER BREAK,,0,84.88,0.23,0.23
1988,2019-08-09,6,220,31,8,SUMMER BREAK,,0,82.99,0.23,0.24
1989,2019-08-10,7,221,31,8,SUMMER BREAK,,0,83.23,0.23,0.27
1990,2019-08-11,1,222,32,8,SUMMER BREAK,,0,81.97,0.43,0.24
1991,2019-08-12,2,223,32,8,SUMMER BREAK,,0,83.35,0.43,0.24
1992,2019-08-13,3,224,32,8,SUMMER BREAK,,0,83.53,0.45,0.23
1993,2019-08-14,4,225,32,8,SUMMER BREAK,,0,83.68,0.51,0.24
1994,2019-08-15,5,226,32,8,SUMMER BREAK,,0,83.5,0.54,0.27
1995,2019-08-16,6,227,32,8,SUMMER BREAK,,0,82.16,0.53,0.24
1996,2019-08-17,7,228,32,8,SUMMER BREAK,,0,83.02,0.53,0.28
1997,2019-08-18,1,229,33,8,SUMMER BREAK,,0,83.53,0.61,0.23
1998,2019-08-19,2,230,33,8,SUMMER BREAK,,0,83.6,0.61,0.28
1999,2019-08-20,3,231,33,8,SEPTEMBER LOW,,0,83.63,0.66,0.23
2000,2019-08-21,4,232,33,8,SEPTEMBER LOW,,0,83.89,0.68,0.24
2001,2019-08-22,5,233,33,8,SEPTEMBER LOW,,0,83.51,0.72,0.28
2002,2019-08-23,6,234,33,8,SEPTEMBER LOW,,0,81.28,0.71,0.23
2003,2019-08-24,7,235,33,8,SEPTEMBER LOW,,0,81.03,0.71,0.28
2004,2019-08-25,1,236,34,8,SEPTEMBER LOW,,0,80.47,0.8,0.23
2005,2019-08-26,2,237,34,8,SEPTEMBER LOW,,0,79.09,0.8,0.28
2006,2019-08-27,3,238,34,8,SEPTEMBER LOW,,0,80.51,0.79,0.28
2007,2019-08-28,4,239,34,8,SEPTEMBER LOW,,0,82.78,0.83,0.23
2008,2019-08-29,5,240,34,8,SEPTEMBER LOW,,0,85.27,0.84,0.28
2009,2019-08-30,6,241,34,8,SEPTEMBER LOW,,0,82.79,0.82,0.23
2010,2019-08-31,7,242,34,8,SEPTEMBER LOW,,0,79.79,0.82,0.28
2011,2019-09-01,1,243,35,9,SEPTEMBER LOW,,0,80.24,0.0,0.27
2012,2019-09-02,2,244,35,9,SEPTEMBER LOW,lab,1,81.71,0.0,0.24
2013,2019-09-03,3,245,35,9,SEPTEMBER LOW,,0,82.04,0.92,0.23
2014,2019-09-04,4,246,35,9,SEPTEMBER LOW,,0,80.04,0.95,0.24
2015,2019-09-05,5,247,35,9,SEPTEMBER LOW,,0,82.98,0.96,0.2
2016,2019-09-06,6,248,35,9,SEPTEMBER LOW,,0,82.05,0.96,0.23
2017,2019-09-07,7,249,35,9,SEPTEMBER LOW,,0,80.12,0.96,0.24
2018,2019-09-08,1,250,36,9,SEPTEMBER LOW,,0,77.09,0.97,0.23
2019,2019-09-09,2,251,36,9,SEPTEMBER LOW,,0,78.55,0.97,0.24
2020,2019-09-10,3,252,36,9,SEPTEMBER LOW,,0,80.16,0.97,0.24
2021,2019-09-11,4,253,36,9,SEPTEMBER LOW,,0,80.6,0.96,0.23
2022,2019-09-12,5,254,36,9,SEPTEMBER LOW,,0,82.76,0.96,0.24
2023,2019-09-13,6,255,36,9,SEPTEMBER LOW,,0,82.22,0.95,0.24
2024,2019-09-14,7,256,36,9,SEPTEMBER LOW,,0,83.07,0.95,0.19
2025,2019-09-15,1,257,37,9,SEPTEMBER LOW,,0,82.01,0.96,0.24
2026,2019-09-16,2,258,37,9,SEPTEMBER LOW,,0,79.4,0.96,0.2
2027,2019-09-17,3,259,37,9,FALL,,0,79.76,0.96,0.19
2028,2019-09-18,4,260,37,9,FALL,,0,81.33,0.97,0.2
